182.69564819335938,201.4453125,190.3478240966797,210.9765625,183.6521759033203,210.9765625,178.86956787109375,224.3203125,-1.0,-1.0,196.0869598388672,210.9765625,198.0,226.2265625,187.47825622558594,236.7109375,183.6521759033203,242.4296875,183.6521759033203,264.3515625,185.56521606445312,279.6015625,190.3478240966797,243.3828125,189.39129638671875,263.3984375,192.2608642578125,279.6015625,-1.0,-1.0,187.47825622558594,197.6328125,-1.0,-1.0,186.52174377441406,199.5390625
182.1999969482422,200.4921875,190.8000030517578,210.0234375,184.11111450195312,210.0234375,178.37777709960938,220.5078125,-1.0,-1.0,195.57777404785156,210.0234375,196.5333251953125,226.2265625,186.022216796875,236.7109375,183.15554809570312,241.4765625,184.11111450195312,263.3984375,186.022216796875,278.6484375,189.84445190429688,241.4765625,187.93333435058594,263.3984375,192.7111053466797,278.6484375,-1.0,-1.0,184.11111450195312,197.6328125,-1.0,-1.0,187.93333435058594,198.5859375
181.69564819335938,200.4921875,188.39129638671875,210.0234375,183.60870361328125,210.0234375,179.78260803222656,221.4609375,-1.0,-1.0,192.21739196777344,210.0234375,197.0,224.3203125,185.52174377441406,235.7578125,181.69564819335938,238.6171875,181.69564819335938,262.4453125,183.60870361328125,278.6484375,187.43478393554688,240.5234375,186.47825622558594,261.4921875,186.47825622558594,278.6484375,-1.0,-1.0,184.56521606445312,197.6328125,-1.0,-1.0,187.43478393554688,198.5859375
180.7391357421875,200.4921875,188.39129638671875,209.0703125,185.52174377441406,209.0703125,179.78260803222656,220.5078125,175.95652770996094,218.6015625,191.2608642578125,210.0234375,195.0869598388672,224.3203125,185.52174377441406,234.8046875,181.69564819335938,238.6171875,182.6521759033203,262.4453125,185.52174377441406,279.6015625,186.47825622558594,238.6171875,185.52174377441406,262.4453125,188.39129638671875,280.5546875,-1.0,-1.0,182.6521759033203,198.5859375,-1.0,-1.0,186.47825622558594,198.5859375
180.24444580078125,201.4453125,188.84445190429688,210.0234375,185.022216796875,210.0234375,179.2888946533203,219.5546875,-1.0,-1.0,189.8000030517578,210.9765625,192.6666717529297,224.3203125,184.06666564941406,234.8046875,181.1999969482422,240.5234375,181.1999969482422,263.3984375,187.88888549804688,281.5078125,185.977783203125,240.5234375,183.11111450195312,263.3984375,186.93333435058594,282.4609375,-1.0,-1.0,181.1999969482422,198.5859375,-1.0,-1.0,185.977783203125,199.5390625
179.2888946533203,201.4453125,185.977783203125,210.0234375,182.15554809570312,210.0234375,178.3333282470703,225.2734375,171.64443969726562,233.8515625,188.84445190429688,210.0234375,189.8000030517578,226.2265625,180.24444580078125,236.7109375,181.1999969482422,240.5234375,180.24444580078125,263.3984375,182.15554809570312,280.5546875,185.022216796875,240.5234375,182.15554809570312,263.3984375,183.11111450195312,281.5078125,-1.0,-1.0,180.24444580078125,199.5390625,-1.0,-1.0,185.022216796875,199.5390625
178.78260803222656,201.4453125,186.43478393554688,210.9765625,182.60870361328125,210.0234375,178.78260803222656,226.2265625,171.13043212890625,232.8984375,188.3478240966797,210.9765625,189.30435180664062,226.2265625,180.69564819335938,236.7109375,181.6521759033203,240.5234375,179.7391357421875,263.3984375,181.6521759033203,281.5078125,184.52174377441406,240.5234375,182.60870361328125,263.3984375,182.60870361328125,282.4609375,-1.0,-1.0,179.7391357421875,199.5390625,-1.0,-1.0,184.52174377441406,199.5390625
177.82608032226562,201.4453125,186.43478393554688,210.0234375,182.60870361328125,210.0234375,178.78260803222656,226.2265625,170.17391967773438,232.8984375,188.3478240966797,210.0234375,189.30435180664062,226.2265625,176.86956787109375,235.7578125,180.69564819335938,240.5234375,180.69564819335938,263.3984375,183.56521606445312,281.5078125,184.52174377441406,240.5234375,182.60870361328125,263.3984375,181.6521759033203,282.4609375,-1.0,-1.0,178.78260803222656,199.5390625,-1.0,-1.0,183.56521606445312,199.5390625
177.3333282470703,202.3984375,184.977783203125,210.9765625,181.15554809570312,210.9765625,178.2888946533203,226.2265625,169.6888885498047,232.8984375,186.88888549804688,210.9765625,187.84445190429688,226.2265625,177.3333282470703,235.7578125,180.1999969482422,240.5234375,180.1999969482422,263.3984375,181.15554809570312,283.4140625,184.977783203125,240.5234375,182.11111450195312,263.3984375,181.15554809570312,283.4140625,-1.0,-1.0,178.2888946533203,199.5390625,-1.0,-1.0,182.11111450195312,198.5859375
175.86956787109375,202.3984375,185.43478393554688,210.9765625,181.60870361328125,210.9765625,176.82608032226562,226.2265625,169.17391967773438,233.8515625,184.47825622558594,210.9765625,-1.0,-1.0,-1.0,-1.0,180.6521759033203,240.5234375,179.69564819335938,263.3984375,182.56521606445312,283.4140625,184.47825622558594,240.5234375,182.56521606445312,264.3515625,180.6521759033203,283.4140625,-1.0,-1.0,177.78260803222656,199.5390625,-1.0,-1.0,180.6521759033203,199.5390625
174.9130401611328,201.4453125,184.47825622558594,210.9765625,179.69564819335938,210.9765625,176.82608032226562,227.1796875,168.21739196777344,233.8515625,183.52174377441406,210.9765625,-1.0,-1.0,-1.0,-1.0,179.69564819335938,240.5234375,179.69564819335938,264.3515625,180.6521759033203,284.3671875,184.47825622558594,240.5234375,182.56521606445312,264.3515625,181.60870361328125,284.3671875,-1.0,-1.0,176.82608032226562,198.5859375,-1.0,-1.0,179.69564819335938,198.5859375
174.9130401611328,202.3984375,183.52174377441406,210.9765625,179.69564819335938,210.9765625,175.86956787109375,226.2265625,168.21739196777344,234.8046875,183.52174377441406,210.9765625,-1.0,-1.0,-1.0,-1.0,179.69564819335938,240.5234375,179.69564819335938,265.3046875,181.60870361328125,284.3671875,184.47825622558594,241.4765625,182.56521606445312,265.3046875,181.60870361328125,284.3671875,-1.0,-1.0,176.82608032226562,198.5859375,-1.0,-1.0,179.69564819335938,199.5390625
