335.8229064941406,114.53515625,335.21875,119.34765625,329.1770935058594,120.55078125,-1.0,-1.0,-1.0,-1.0,341.8645935058594,119.34765625,-1.0,-1.0,-1.0,-1.0,329.78125,141.60546875,-1.0,-1.0,-1.0,-1.0,339.4479064941406,141.60546875,-1.0,-1.0,-1.0,-1.0,334.6145935058594,113.33203125,337.03125,113.93359375,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,334.70001220703125,119.94921875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,341.29998779296875,119.94921875,-1.0,-1.0,-1.0,-1.0,329.8999938964844,142.80859375,-1.0,-1.0,-1.0,-1.0,339.5,142.80859375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,333.1000061035156,120.55078125,325.8999938964844,119.94921875,321.70001220703125,122.95703125,327.70001220703125,117.54296875,339.70001220703125,120.55078125,342.1000061035156,130.17578125,341.5,139.19921875,328.8999938964844,139.80078125,330.1000061035156,151.23046875,330.1000061035156,164.46484375,336.70001220703125,140.40234375,335.5,151.83203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,333.29998779296875,119.34765625,326.70001220703125,118.74609375,321.29998779296875,122.35546875,-1.0,-1.0,339.29998779296875,119.94921875,-1.0,-1.0,-1.0,-1.0,327.8999938964844,133.18359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,331.6145935058594,119.34765625,324.96875,119.34765625,320.7395935058594,122.95703125,326.78125,116.94140625,338.8645935058594,121.15234375,-1.0,-1.0,-1.0,-1.0,326.78125,137.39453125,327.9895935058594,149.42578125,328.59375,162.66015625,334.6354064941406,136.79296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
332.41583251953125,111.984375,330.6336669921875,119.109375,323.50494384765625,118.515625,319.3465270996094,125.046875,325.8811950683594,116.734375,337.1683044433594,119.703125,340.13861083984375,130.984375,339.5445556640625,140.484375,325.8811950683594,138.703125,327.6633605957031,150.578125,328.8514709472656,161.859375,334.7920837402344,139.296875,335.3861389160156,151.765625,-1.0,-1.0,330.6336669921875,111.390625,334.1980285644531,111.390625,328.8514709472656,111.984375,334.7920837402344,112.578125
331.41583251953125,111.984375,329.6336669921875,119.703125,323.0989990234375,119.109375,320.7227783203125,118.515625,327.2574157714844,115.546875,336.76239013671875,119.703125,339.732666015625,130.390625,339.732666015625,139.296875,324.8811950683594,140.484375,326.0693054199219,150.578125,327.8514709472656,162.453125,333.1980285644531,141.078125,330.82177734375,151.171875,-1.0,-1.0,329.6336669921875,111.390625,332.0098876953125,110.796875,327.2574157714844,111.984375,334.3861389160156,111.984375
331.6039733886719,111.984375,329.22772216796875,119.109375,323.2871398925781,119.109375,319.7227783203125,119.109375,326.8514709472656,114.953125,333.9801940917969,120.296875,-1.0,-1.0,-1.0,-1.0,325.0693054199219,134.546875,325.0693054199219,145.234375,328.6336669921875,165.421875,332.7920837402344,135.140625,331.6039733886719,145.828125,330.41583251953125,168.390625,331.0098876953125,110.796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330.93878173828125,113.765625,328.5714416503906,120.296875,323.2449035644531,120.296875,319.6938781738281,119.109375,326.2040710449219,115.546875,335.0816345214844,120.890625,338.6326599121094,128.609375,338.6326599121094,138.109375,323.2449035644531,139.296875,323.83673095703125,151.765625,327.9795837402344,163.640625,331.5306091308594,139.296875,328.5714416503906,152.953125,329.7550964355469,163.046875,328.5714416503906,112.578125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
330.6039733886719,112.578125,329.41583251953125,118.515625,323.4752502441406,117.921875,319.31683349609375,119.109375,325.2574157714844,114.953125,334.1683044433594,118.515625,337.13861083984375,123.265625,-1.0,-1.0,324.6633605957031,130.390625,323.4752502441406,145.234375,324.0693054199219,157.703125,331.7920837402344,130.390625,329.41583251953125,144.640625,327.6336669921875,158.296875,328.22772216796875,111.984375,331.7920837402344,111.984375,327.03961181640625,112.578125,334.1683044433594,112.578125
