528.0167846679688,61.15625,543.47900390625,84.40625,528.0167846679688,84.40625,514.4874267578125,123.15625,499.02520751953125,148.34375,558.941162109375,82.46875,566.6722412109375,125.09375,566.6722412109375,158.03125,524.1512451171875,154.15625,547.3445434570312,202.59375,570.537841796875,247.15625,545.4117431640625,158.03125,516.420166015625,204.53125,508.6890869140625,247.15625,526.0840454101562,55.34375,531.88232421875,57.28125,-1.0,-1.0,545.4117431640625,59.21875
523.0333251953125,59.12109375,540.433349609375,82.27734375,524.9666748046875,82.27734375,-1.0,-1.0,-1.0,-1.0,555.9000244140625,82.27734375,563.63330078125,120.87109375,559.7666625976562,155.60546875,517.2333374023438,151.74609375,542.3666381835938,201.91796875,567.5,244.37109375,542.3666381835938,153.67578125,515.2999877929688,203.84765625,503.70001220703125,252.08984375,523.0333251953125,55.26171875,526.9000244140625,55.26171875,-1.0,-1.0,540.433349609375,57.19140625
517.0840454101562,58.21875,534.47900390625,81.46875,520.9495849609375,81.46875,505.4873962402344,122.15625,499.6890869140625,147.34375,549.941162109375,81.46875,555.739501953125,122.15625,553.8067016601562,157.03125,515.1512451171875,149.28125,536.4117431640625,201.59375,561.537841796875,242.28125,534.47900390625,153.15625,513.218505859375,201.59375,503.55462646484375,248.09375,517.0840454101562,54.34375,522.88232421875,54.34375,-1.0,-1.0,534.47900390625,56.28125
514.5254516601562,57.31640625,530.11865234375,80.66015625,516.474609375,80.66015625,510.62713623046875,121.51171875,496.9830627441406,140.96484375,543.7626953125,80.66015625,551.559326171875,121.51171875,551.559326171875,154.58203125,510.62713623046875,146.80078125,532.0678100585938,205.16015625,555.4576416015625,240.17578125,534.0169677734375,152.63671875,510.62713623046875,203.21484375,502.83050537109375,251.84765625,514.5254516601562,53.42578125,518.4237060546875,53.42578125,-1.0,-1.0,530.11865234375,55.37109375
508.08404541015625,55.28125,525.47900390625,80.46875,511.9495849609375,78.53125,498.420166015625,121.15625,-1.0,-1.0,539.0084228515625,80.46875,544.8067016601562,121.15625,544.8067016601562,156.03125,508.08404541015625,150.21875,527.4117431640625,208.34375,548.6722412109375,239.34375,527.4117431640625,154.09375,508.08404541015625,208.34375,502.28570556640625,250.96875,508.08404541015625,51.40625,513.88232421875,53.34375,-1.0,-1.0,525.47900390625,55.28125
499.677978515625,52.42578125,517.2203369140625,75.76953125,505.5254211425781,75.76953125,491.88134765625,118.56640625,-1.0,-1.0,528.915283203125,75.76953125,534.7626953125,118.56640625,528.915283203125,153.58203125,499.677978515625,149.69140625,501.62713623046875,204.16015625,501.62713623046875,250.84765625,519.1694946289062,151.63671875,507.4745788574219,204.16015625,501.62713623046875,250.84765625,499.677978515625,48.53515625,503.5762634277344,50.48046875,-1.0,-1.0,515.2711791992188,50.48046875
495.66387939453125,52.42578125,513.2100830078125,73.82421875,503.4621887207031,73.82421875,-1.0,-1.0,-1.0,-1.0,524.9075927734375,73.82421875,528.8067016601562,114.67578125,522.9580078125,151.63671875,499.5630187988281,149.69140625,501.5126037597656,200.26953125,499.5630187988281,250.84765625,513.2100830078125,151.63671875,507.361328125,202.21484375,503.4621887207031,250.84765625,493.71429443359375,48.53515625,497.6134338378906,48.53515625,-1.0,-1.0,511.260498046875,50.48046875
490.677978515625,51.5078125,510.16949462890625,72.9921875,498.4745788574219,74.9453125,-1.0,-1.0,-1.0,-1.0,517.9661254882812,72.9921875,523.8135375976562,110.1015625,514.0678100585938,149.1640625,496.5254211425781,149.1640625,500.4237365722656,203.8515625,496.5254211425781,250.7265625,510.16949462890625,153.0703125,506.27117919921875,203.8515625,504.322021484375,254.6328125,488.72882080078125,47.6015625,494.5762634277344,47.6015625,-1.0,-1.0,506.27117919921875,49.5546875
486.66387939453125,51.42578125,506.15966796875,72.82421875,496.4117736816406,72.82421875,-1.0,-1.0,-1.0,-1.0,513.9580078125,72.82421875,513.9580078125,111.73046875,504.2100830078125,146.74609375,490.5630187988281,148.69140625,498.361328125,203.16015625,498.361328125,249.84765625,504.2100830078125,150.63671875,504.2100830078125,203.16015625,504.2100830078125,251.79296875,484.71429443359375,49.48046875,488.6134338378906,49.48046875,-1.0,-1.0,500.3109130859375,49.48046875
-1.0,-1.0,454.38983154296875,130.5859375,460.2373046875,130.5859375,460.2373046875,148.1640625,473.88134765625,146.2109375,446.5932312011719,130.5859375,440.7457580566406,146.2109375,-1.0,-1.0,464.1355895996094,171.6015625,469.9830627441406,208.7109375,483.62713623046875,243.8671875,450.49151611328125,173.5546875,468.0339050292969,208.7109375,483.62713623046875,241.9140625,-1.0,-1.0,-1.0,-1.0,460.2373046875,116.9140625,448.5423583984375,114.9609375
477.677978515625,50.5078125,495.2203369140625,73.9453125,485.4745788574219,71.9921875,473.7796630859375,107.1484375,471.83050537109375,150.1171875,504.9660949707031,73.9453125,503.0169677734375,113.0078125,487.4237365722656,144.2578125,479.62713623046875,152.0703125,487.4237365722656,200.8984375,501.06781005859375,251.6796875,497.16949462890625,152.0703125,499.11865234375,204.8046875,503.0169677734375,251.6796875,475.72882080078125,48.5546875,479.62713623046875,46.6015625,-1.0,-1.0,491.322021484375,48.5546875
472.677978515625,51.4609375,490.2203369140625,72.9453125,480.4745788574219,72.9453125,468.7796630859375,106.1484375,-1.0,-1.0,499.9660949707031,72.9453125,498.0169677734375,112.0078125,478.5254211425781,143.2578125,470.72882080078125,151.0703125,459.0339050292969,195.9921875,457.0847473144531,246.7734375,492.16949462890625,151.0703125,496.06781005859375,203.8046875,499.9660949707031,252.6328125,472.677978515625,47.5546875,476.5762634277344,47.5546875,-1.0,-1.0,488.27117919921875,47.5546875
468.677978515625,51.4609375,486.2203369140625,72.9453125,476.4745788574219,72.9453125,476.4745788574219,104.1953125,-1.0,-1.0,494.0169677734375,72.9453125,494.0169677734375,108.1015625,472.5762634277344,141.3046875,464.7796630859375,151.0703125,451.1355895996094,195.9921875,445.28814697265625,244.8203125,486.2203369140625,151.0703125,495.9660949707031,203.8046875,501.8135681152344,252.6328125,466.72882080078125,47.5546875,470.62713623046875,49.5078125,-1.0,-1.0,484.27117919921875,49.5078125
