-1.0,-1.0,121.75,224.00390625,138.25,226.98828125,151.75,258.32421875,135.25,276.23046875,103.75,219.52734375,-1.0,-1.0,-1.0,-1.0,121.75,279.21484375,117.25,319.50390625,111.25,352.33203125,100.75,274.73828125,108.25,318.01171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.75,206.09765625,115.75,203.11328125
-1.0,-1.0,121.76596069335938,226.98828125,141.12765502929688,228.48046875,153.04254150390625,258.32421875,139.63829040527344,279.21484375,103.89361572265625,224.00390625,93.46808624267578,247.87890625,93.46808624267578,270.26171875,124.74467468261719,277.72265625,118.7872314453125,318.01171875,117.29786682128906,343.37890625,103.89361572265625,274.73828125,108.36170196533203,315.02734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.1702117919922,207.58984375,117.29786682128906,204.60546875
-1.0,-1.0,124.76041412353516,226.7265625,142.51040649414062,229.6953125,152.8645782470703,256.4140625,157.3020782470703,269.7734375,105.53125,225.2421875,93.69791412353516,248.9921875,93.69791412353516,269.7734375,127.71875,277.1953125,123.28125,315.7890625,118.84375,342.5078125,107.01041412353516,274.2265625,109.96875,312.8203125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.1145782470703,207.4296875,120.32291412353516,205.9453125
-1.0,-1.0,126.26530456542969,227.94140625,143.89796447753906,230.89453125,154.1836700439453,254.51953125,157.12245178222656,269.28515625,107.16326904296875,226.46484375,95.40816497802734,250.08984375,93.93877410888672,267.80859375,130.6734619140625,278.14453125,124.79591369628906,316.53515625,121.85714721679688,349.01953125,108.63265228271484,275.19140625,108.63265228271484,312.10546875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,138.02041625976562,208.74609375,121.85714721679688,208.74609375
-1.0,-1.0,129.09901428222656,229.140625,145.2178192138672,232.078125,158.40594482421875,261.453125,158.40594482421875,271.734375,110.04950714111328,227.671875,98.32673645019531,251.171875,95.39604187011719,267.328125,132.0297088623047,280.546875,126.16831970214844,317.265625,121.77227783203125,352.515625,111.51485443115234,277.609375,114.44554138183594,317.265625,112.98019409179688,349.578125,-1.0,-1.0,-1.0,-1.0,137.89108276367188,210.046875,123.23762512207031,208.578125
-1.0,-1.0,128.76470947265625,229.140625,146.41175842285156,232.078125,159.64706420898438,261.453125,162.58822631835938,279.078125,109.64705657958984,227.671875,99.35294342041016,254.109375,99.35294342041016,270.265625,133.1764678955078,282.015625,127.29411315917969,320.203125,125.82353210449219,351.046875,112.5882339477539,279.078125,119.94117736816406,318.734375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.5294189453125,211.515625,122.88235473632812,210.046875
-1.0,-1.0,128.8076934814453,230.32421875,146.34616088867188,231.78515625,160.9615478515625,262.46484375,163.88461303710938,278.53515625,111.26922607421875,227.40234375,99.57691955566406,252.23828125,99.57691955566406,269.76953125,133.1923065185547,281.45703125,127.34615325927734,319.44140625,120.03845977783203,348.66015625,112.73076629638672,278.53515625,118.57691955566406,319.44140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,141.96153259277344,212.79296875,124.42308044433594,209.87109375
-1.0,-1.0,131.77359008789062,231.4921875,149.20755004882812,232.9453125,162.28302001953125,264.9140625,163.73583984375,280.8984375,114.3396224975586,228.5859375,102.71697998046875,253.2890625,101.26415252685547,270.7265625,136.132080078125,282.3515625,127.41510009765625,321.5859375,124.50942993164062,349.1953125,115.79244995117188,279.4453125,121.60377502441406,320.1328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,141.94338989257812,212.6015625,125.96226501464844,209.6953125
-1.0,-1.0,133.63551330566406,231.4921875,151.13084411621094,232.9453125,164.25233459472656,263.4609375,165.7102813720703,279.4453125,116.14018249511719,230.0390625,104.47663879394531,256.1953125,103.01869201660156,272.1796875,138.00933837890625,282.3515625,130.71963500976562,320.1328125,127.80374145507812,347.7421875,117.59812927246094,280.8984375,123.4299087524414,318.6796875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.299072265625,212.6015625,129.26168823242188,211.1484375
-1.0,-1.0,135.1376190185547,231.19921875,152.5321044921875,232.64453125,165.57798767089844,262.99609375,167.02752685546875,278.89453125,116.2935791015625,229.75390625,107.59632873535156,258.66015625,103.2477035522461,271.66796875,139.48623657226562,283.23046875,133.68807983398438,319.36328125,-1.0,-1.0,119.19265747070312,280.33984375,126.44036865234375,319.36328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.28440856933594,212.41015625,130.78900146484375,210.96484375
